Year,Month,Air Pollutants (PPM),Vehicles (Count),Factories (Count),Land Use & Biomass (Hectares),Combustion (PPM),Trees (Count),CO2 Levels (PPM)
1961,12,49.16169749870565,1179,957,487.2150931615498,124.91708358931936,1714,2199.5792423472144
1962,1,53.91427074456169,13614,135,218.90209745246239,188.75998252860398,1966,9856.928356133956
1962,2,62.38718459777175,10833,965,675.3238765361469,235.4134843101951,7945,8832.015056030881
1962,3,15.706629183835364,8990,222,727.9069706129003,333.5611675720256,5296,6859.501793965192
1962,4,87.68678692221863,14561,75,427.80880906702504,234.26304106348823,8163,10281.144737376773
1962,5,88.00101421772854,17913,642,848.7589663990474,453.66850605674693,4178,13838.662826866801
1962,6,35.327590552628585,12386,923,166.30577493517075,230.54557762804407,3803,9851.637413766333
1962,7,89.184028309498,7101,464,546.3188019905265,131.61808353375312,8902,5453.636597251296
1962,8,77.06753268928757,5026,131,960.7010253553955,161.75507301413325,1468,4163.089546030495
1962,9,53.48722670683621,14983,620,271.4168230407842,259.32481790718197,6269,11263.836146805546
1962,10,41.29876222552789,5277,692,255.09181773450115,402.1082037055684,2340,4859.339993423157
1962,11,45.94410282280821,13784,835,440.8270172054294,441.23308991383175,8286,10798.15744857523
1962,12,58.097702388814206,9872,901,341.2756383209689,133.38082373157658,5303,8006.391851981733
1963,1,47.12686317024322,5999,421,299.3800543045581,51.56235847331487,2012,4797.909477593005
1963,2,47.821449169823694,3994,966,954.8587553790012,441.23396526519815,3067,4566.032227754614
1963,3,28.281103626119204,5231,490,410.36299592411433,152.68841018389406,9149,4100.429605928732
1963,4,73.70308046405717,8688,532,153.85426723122364,419.74823291135385,9549,6676.570864250859
1963,5,64.86324156555136,1313,295,909.8035436229254,297.83655924926813,3732,1718.031066896522
1963,6,99.27113383194605,16591,603,503.4214428839635,231.8519943447262,5238,12521.87995214163
1963,7,22.71197837822232,9094,367,762.3475860275203,116.04068985023602,8304,6792.082773560434
1963,8,20.236451386151877,7084,796,430.61252252795305,352.41669053731255,7756,5999.66055999013
1963,9,56.433906922222036,14161,79,941.6521332992317,418.1708155773437,3219,10584.581945243697
1963,10,23.67916871590667,7783,110,359.02022989519793,257.49235194505655,7699,5547.039224099422
1963,11,64.95590359600138,19336,853,696.4899788990737,250.8599065525233,4703,14841.472197198103
1963,12,27.650359780210724,17828,616,841.9104322484417,389.87559457383657,5725,13593.924162199264
1964,1,53.469864808393496,10303,309,314.1395060574065,275.05337585684333,1853,7868.657158180305
1964,2,65.01803048581785,4342,832,821.3597572034901,403.52566313711213,1395,4642.819778043304
1964,3,51.22367101314312,10756,673,813.0484099326274,74.35238884857495,3970,8558.096040594366
1964,4,38.798677413746645,19150,248,967.8012416608342,435.933777747929,3018,14310.387616664897
1964,5,80.4084474351514,6274,145,930.5307238390703,167.93178994948585,5856,4810.72186883777
1964,6,86.91922218932571,8955,658,449.74785255652745,126.1375805643176,8103,6967.311752093528
1964,7,35.02448508219156,9099,874,631.4893789260813,64.53207836144871,3923,7545.563688389876
1964,8,83.20543612034297,19445,368,932.7648894212638,425.33289456947233,4121,14611.55497546146
1964,9,45.24706178544843,17932,894,103.93810557665503,77.05188089407574,9956,13253.720267629711
1964,10,53.88612746432722,6603,369,664.6151278693469,479.4936871178255,9038,5286.461952192513
1964,11,30.85747190508989,17228,194,293.82715912190156,304.1789072383717,3702,12492.381244102682
1964,12,66.31513981854606,10431,870,764.8894092367444,364.4074332172209,7803,8595.868352425623
1965,1,19.08340450992585,10264,553,816.8227219988355,376.3896899255074,2368,8373.072239120283
1965,2,63.247377337366565,8609,217,741.6633133364429,181.70801994448675,4593,6535.063725037842
1965,3,99.07462736503787,12001,791,996.4702017942004,412.90625655935446,8791,9678.841673695584
1965,4,77.811967650036,3012,119,531.3318633935621,475.80830421131293,3289,2715.109025611239
1965,5,90.55353777709826,1516,176,605.2109295914456,216.43299933123146,3492,1566.811065088029
1965,6,51.777598617513895,7886,556,468.09318038058103,425.90722578983826,6680,6404.614568249737
1965,7,22.78948062720982,12244,99,976.5848387416121,397.417916889866,3096,9251.454600724654
1965,8,35.96157044422222,7446,885,930.4807159133964,315.3181424288245,8499,6492.421198654839
1965,9,14.412670679631699,1999,320,987.9731021352676,215.42719009231357,2568,2228.593055495704
1965,10,55.162987518425375,5055,121,986.4020824352657,236.83338223815988,1845,4210.2349901025045
1965,11,68.47001847040184,9429,467,905.9111062280368,188.42383364400774,5276,7435.872440014465
1965,12,48.203497538100294,12829,807,937.7897753007244,241.8217163452406,5885,10250.300019021755
1966,1,60.688440908523866,19659,292,207.89305554768214,495.3321132446658,2244,14513.21093701229
1966,2,38.86320234899266,12044,975,256.17523164706637,213.53664638562745,5737,9614.283266191818
1966,3,17.727228456896253,12537,520,896.6688222916515,349.47938909774956,1915,9949.580342512243
1966,4,48.87990931979696,8689,457,754.1204158837139,193.82289499151545,8172,6699.1465438789855
1966,5,59.30180158249387,18987,157,887.4898405953454,259.9914810600246,1474,14000.771239124757
1966,6,98.43713137797604,14795,569,793.0301641063819,87.69829928600619,9017,11029.537772157746
1966,7,41.254606413315656,9789,490,225.62519766683107,393.4554061530405,6589,7529.911292728672
1966,8,70.99926917292971,6994,419,924.9091325560366,347.46100125554153,6324,5758.9953611072915
1966,9,84.03619970460221,17203,842,794.1056724407409,206.36825366750506,6899,13227.577034570038
1966,10,40.18516549381449,6934,254,613.7255778220086,286.18010697374825,6535,5321.3352458698855
1966,11,93.69381152234418,3084,979,579.1254116018418,442.4998262130911,9633,3489.4600135082524
1966,12,40.49481584529548,2491,330,616.4188081919874,69.99472204747704,9134,2006.4247607878553
1967,1,97.28238787730378,19474,67,451.375248848087,468.5974235364779,3404,14147.025049374482
1967,2,10.194122608538285,16569,122,822.8974055442009,261.8598211125703,9388,11809.33792373095
1967,3,67.07559910498108,2304,247,918.1157507105597,436.8449324779384,3386,2500.0451963066876
1967,4,81.09336229751375,3801,575,327.62351907714594,437.66731611321734,6425,3557.7757432201997
1967,5,35.20543770624811,17214,439,134.24248596275044,76.42052456100765,8591,12278.359422804444
1967,6,20.53452463332356,15821,515,282.63466362167094,401.71755735240833,7984,11729.532818032052
1967,7,12.193159679580116,3705,152,781.6047778375217,379.79032374193105,2161,3294.30650960755
1967,8,16.69662427261968,5397,267,881.5609477916875,69.43709615214199,8181,4106.473291041639
1967,9,58.8730638486731,11954,853,413.70896139898065,473.2420416604254,3093,9813.814527915654
1967,10,85.52506631910535,15266,85,237.14831406858096,335.54670622406326,6671,10864.260773377693
1967,11,15.681777873893974,8334,252,872.6806480782604,125.39030387449036,3161,6428.470078537545
1967,12,20.186234013859185,17717,707,293.1785717940319,105.39373746674241,2170,13350.055732731784
1968,1,10.459270190268379,9047,64,317.68676747843995,302.88784655634015,3289,6610.219820346231
1968,2,35.404965888722046,18661,817,183.35132922222806,76.4754190114146,2393,14085.318606314677
1968,3,92.91217474999462,1853,394,919.2917983617313,123.98436263298971,7600,1909.3896066829516
1968,4,34.86591980769687,7838,321,394.0510066949843,476.80349250889026,1192,6377.272327766405
1968,5,49.67330023091393,1112,125,254.65721743904257,385.1333864270917,9261,891.0388589765696
1968,6,26.106165617648653,5785,63,958.2804292342291,326.07010042505726,3917,4586.478274764035
1968,7,20.465608278409196,11913,608,401.9683783374544,143.96883114998383,3940,9162.84389540844
1968,8,26.41550019471897,15644,743,772.7372635558162,148.33211491110748,5220,12014.442442412414
1968,9,28.938955067296796,13239,107,307.3560298652587,250.62319606498247,4217,9528.30218545664
1968,10,21.725994320223922,10236,766,754.1431980013215,389.3244197249028,5836,8419.529857590986
1968,11,81.23977103529455,8135,280,308.94599788300496,51.76832183667625,2158,6137.912048199223
1968,12,52.95210745513564,12794,719,673.9659848412513,69.92386999743941,9714,9677.718859612285
1969,1,58.579248480534034,3850,533,496.7767273385128,441.55022934124145,8292,3503.826044414889
1969,2,43.718551776330166,2873,351,818.8460104976871,416.3295569192177,3313,2958.0540128683024
1969,3,28.966855676774465,7904,577,757.2446479239068,362.60651840374123,4425,6616.289890013057
1969,4,18.451149808808736,6717,178,941.9370617545518,274.78940525996944,9023,5066.904883325904
1969,5,16.83331327581298,9806,730,438.96007755630507,115.30705004437668,4147,7801.481344364914
1969,6,26.662782317112175,3269,782,778.9016140015112,96.0049360829112,7536,3260.8713156406698
1969,7,86.51585739687363,4549,938,971.959178589045,457.4193473718694,8125,4693.065152371181
1969,8,29.489067062057565,4074,844,402.67812481699264,222.13482779359995,2645,4095.3770148271483
1969,9,41.93376325309377,19535,254,361.0038194327765,363.07517776470536,7151,14073.648785603971
1969,10,61.54764793751477,16711,111,792.1457080342838,255.2891370294637,1687,12305.619638998078
1969,11,56.02717945078409,4738,973,500.9692620536446,378.91801394318367,9399,4546.871941280486
1969,12,69.92385667583662,1731,453,458.7865879839026,136.98899661185717,7240,1729.6195714094558
1970,1,27.488334659594916,5084,104,591.0512626486059,268.05556362547975,7758,3758.8415019219397
1970,2,57.164403583526976,8660,356,941.977665112176,219.5898588506143,1261,7014.191234209906
1970,3,79.09742434962557,3799,678,175.46516308791075,160.27416521517551,4130,3499.1218111007115
1970,4,44.87562592789274,14338,118,519.1172774914143,318.97001201082753,8496,10237.995563952052
1970,5,97.47049585492556,4854,905,199.1269225290091,291.6379824577896,1611,4771.8724519967245
1970,6,62.015448960346106,3205,250,895.2274537371092,273.0610536454217,9930,2646.9147823651006
1970,7,70.73439020367842,15026,146,223.03111715299735,315.9962317148498,1184,11016.149313183638
1970,8,51.31789656894589,19348,467,180.73304833498412,114.13884634119754,1668,14208.600681261623
1970,9,87.20657595574612,2204,799,967.378956935947,216.746750384116,7466,2732.516570231061
1970,10,50.6338231597019,13123,460,607.0085573881997,196.10342303791685,5860,9871.683711405289
1970,11,94.80522822261581,12463,662,843.3036378869364,396.1289393390537,6493,9890.990422515591
1970,12,37.674148868967634,7588,658,523.2311045625438,66.07583372469833,1215,6313.367621227077
1971,1,87.92374651768796,13554,417,492.0776654995391,176.86899178323648,5637,10079.011319935722
1971,2,67.54178563087402,17050,343,920.4487837023651,463.23243958292665,5963,12819.604800037463
1971,3,81.9149202465086,10941,334,990.8853127743553,185.15779201190742,6302,8325.215233485203
1971,4,13.393115613362939,6321,852,656.6786928640936,118.35476399606372,4222,5602.710447726928
1971,5,34.95516865779272,5323,325,926.3695066317713,390.80542839097217,6412,4500.488487252875
1971,6,86.23709684274367,14335,708,876.4467484155019,71.52988573866067,9945,10837.846051295595
1971,7,38.65003240802038,19976,438,589.6088996160803,241.84393244294662,6027,14658.472948348894
1971,8,74.13898180242451,11645,330,946.9933250629554,434.9109918402788,3482,9138.410536919542
1971,9,99.29699331232807,8995,654,289.05054599157666,479.3426648214087,6837,7278.284407932208
1971,10,25.94518747018326,16763,331,896.3605594884023,162.05889062904993,1363,12571.147968510055
1971,11,47.57913464533674,12274,927,378.42076986883444,183.29100519632664,4774,9778.481929966641
1971,12,24.861403968953343,7946,996,127.46399810383214,305.2629971953899,5588,6783.833507443674
1972,1,23.885780905981896,17290,243,808.3788000725802,151.94820125079548,1626,12762.373341538088
1972,2,66.97385438532325,2088,750,937.0157655273025,117.83482994440585,9734,2380.7073762706523
1972,3,27.223843309073096,12625,960,295.10423803317866,241.69167997608335,6837,9969.16871613418
1972,4,53.43885540434385,6977,177,580.6770286488438,82.51163579564624,2176,5303.922591276405
1972,5,98.01473262597722,18840,606,774.4120266307673,452.3989870375657,1456,14553.998422956007
1972,6,39.98165338348829,2089,823,398.46122921226583,200.3884798737408,9552,2306.7289372941227
1972,7,88.62668620169164,7573,747,232.2265179770344,201.32785609099366,5781,6210.061530290629
1972,8,45.67285552762866,18062,946,453.02148704558124,406.1179009305805,9477,13838.053773290016
1972,9,33.657841955119764,14020,890,510.91306122358765,203.69676083268007,1403,11188.570162455058
1972,10,40.26265328041686,10650,92,767.9988361910224,392.408085629202,1384,8130.239573893997
1972,11,21.491782960941194,3452,833,278.81547644482737,131.55890630408237,3190,3485.883745920756
1972,12,71.10866403583867,12429,63,833.6009745858935,288.04475184351736,1254,9321.7758502478
1973,1,55.81179502175921,16779,123,551.9611987598671,395.830161273975,9305,11994.062727289647
1973,2,65.24474168303888,3464,68,913.5014645890353,252.45459636218422,9115,2654.8714763124945
1973,3,37.278349995710954,13359,100,609.2073389923014,82.31596878565551,9093,9346.333204865408
1973,4,68.81184688687321,17549,441,502.16912351250244,381.60605736841165,7792,12956.555134365492
1973,5,24.813899946248274,4886,353,358.1142815513974,272.3254222091381,7724,3840.0422805747767
1973,6,68.72254444010787,5419,701,195.61816283152987,192.38725540000559,2262,4779.358040384638
1973,7,17.302434236584656,11189,759,434.53297484565974,496.75808068429416,6793,8988.518274461105
1973,8,46.02458399977094,7859,340,472.26092909439404,444.23250152341006,5640,6204.189709421539
1973,9,64.87777438364327,6747,247,611.458244356995,67.02014731155634,2505,5221.068246919942
1973,10,86.97857901482892,17568,567,873.866045712721,317.1443135712714,4961,13370.133763539818
1973,11,83.11735234853546,7054,404,517.4334960495983,209.55592903313672,5160,5582.1003049231
1973,12,57.42550693158291,7226,285,382.85607224183616,66.83233506898917,3462,5468.322381700963
1974,1,89.50336276313288,8318,316,885.9327508928917,55.08366211810372,7522,6277.8812124249025
1974,2,55.531266872719634,13405,300,760.5262342701792,312.6910021270213,8622,9898.402413929474
1974,3,56.54500440594055,18033,983,376.3266945221651,194.05879671205503,8212,13722.867679686238
1974,4,74.84982820096126,14163,908,250.25112875637237,366.4922929121104,9736,10947.506123089539
1974,5,89.00040904940245,1675,587,361.9246647337491,254.4895788030449,4177,2066.135745178321
1974,6,64.24448466628769,17326,973,211.27385462383106,394.92390166040303,6087,13429.779553984354
1974,7,94.97725803276883,13150,633,913.0747037922098,415.8793556038397,4716,10465.710739995733
1974,8,30.93274594473524,18026,138,650.5541840335077,345.75548225482623,2668,13204.967225603576
1974,9,93.18784861291556,8239,132,877.1612913214412,238.08767381199118,9247,6060.625980926781
1974,10,29.948765971709726,19764,867,838.3247848104533,494.8147626553221,5944,15329.86124105097
1974,11,57.37739474304876,18982,587,237.91202317174972,188.0084213321803,3498,14081.306699422952
1974,12,81.64286166015698,10857,989,498.70113866732726,281.5607004998901,2331,9130.199278099099
1975,1,82.14257505671272,7076,832,974.8570544608425,284.18184609017055,4547,6381.509761710111
1975,2,35.034333595251795,2978,536,310.4148720525607,242.7524830675154,4902,2822.710491435809
1975,3,98.73056982669773,16845,509,145.21500982491455,104.63689360194775,7676,12210.765737978369
1975,4,17.25430799075363,1778,329,411.40913291103243,209.2739414990886,3920,1775.5565175231693
1975,5,13.130447235901714,8428,894,559.8512260699064,146.83538565571226,4689,7090.6893942282495
1975,6,85.73765131393604,3882,236,150.28970252137108,454.9357368635491,8545,3047.0575697939494
1975,7,83.7117019517842,9799,874,484.00639658062335,344.9187873542246,4575,8184.858596006981
